VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,11/20/2024 04:53:33 PM,11/20/2024 05:01:29 PM,N,1,74,42,1,0.89,8.6,2.5,0.5,1.4,0,,1,14,1,1,0
2,10/18/2024 06:15:00 PM,10/18/2024 06:20:00 PM,,,95,56,,1.05,16.6,0,0.5,1,0,,1,19.1,,,
1,08/23/2024 01:54:55 PM,08/23/2024 02:07:33 PM,N,1,74,116,1,2.2,12.1,0,1.5,0,0,,1,13.6,2,1,0
2,03/25/2024 07:00:14 PM,03/25/2024 07:05:21 PM,N,1,41,42,1,0.93,7.2,2.5,0.5,0,0,,1,11.2,2,1,0
2,10/21/2024 09:02:11 PM,10/21/2024 09:10:17 PM,N,1,226,260,1,1.21,9.3,1,0.5,0,0,,1,11.8,2,1,0
2,08/02/2024 07:17:45 PM,08/02/2024 07:49:49 PM,N,1,75,145,2,6.05,32.4,1,0.5,7.53,0,,1,45.18,1,1,2.75
2,05/22/2024 07:08:43 PM,05/22/2024 07:22:04 PM,N,1,166,142,1,2.78,16.3,2.5,0.5,4.56,0,,1,27.36,1,1,2.5
2,05/05/2024 08:49:37 PM,05/05/2024 09:05:16 PM,N,1,260,7,1,2.97,18.4,1,0.5,4.18,0,,1,25.08,1,1,0
2,04/20/2024 03:07:28 PM,04/20/2024 03:23:50 PM,N,1,130,205,2,2.78,17.7,0,0.5,0.01,0,,1,19.21,1,1,0
2,02/25/2024 05:25:07 PM,02/25/2024 05:38:08 PM,N,1,97,217,1,2.31,14.2,0,0.5,0,0,,1,15.7,2,1,0
2,11/08/2024 06:18:14 PM,11/08/2024 06:29:47 PM,N,1,74,236,1,1.89,12.8,2.5,0.5,0,0,,1,19.55,1,1,2.75
2,08/29/2024 12:34:21 AM,08/29/2024 12:34:26 AM,N,5,42,42,1,0,20,0,0,4.2,0,,1,25.2,1,2,0
2,01/01/2024 03:33:26 PM,01/01/2024 03:44:32 PM,N,1,74,238,1,2.59,14.2,0,0.5,3.69,0,,1,22.14,1,1,2.75
2,08/04/2024 12:50:44 PM,08/04/2024 01:11:13 PM,N,1,74,244,1,4.24,24,0,0.5,0,0,,1,25.5,2,1,0
2,08/22/2024 10:22:27 AM,08/22/2024 10:41:40 AM,N,1,74,147,1,3.13,20.5,0,0.5,0,0,,1,22,1,1,0
1,10/16/2024 04:55:34 PM,10/16/2024 05:02:08 PM,N,1,95,95,1,0.8,7.9,2.5,1.5,1.8,0,,1,13.7,1,1,0
2,03/13/2024 07:54:12 AM,03/13/2024 08:04:42 AM,N,1,74,75,2,1.45,10.7,0,0.5,2.44,0,,1,14.64,1,1,0
1,12/16/2024 05:49:06 PM,12/16/2024 06:13:08 PM,N,1,75,143,1,3.3,22.6,5.25,1.5,5.85,0,,1,35.2,1,1,2.75
1,02/07/2024 09:55:24 AM,02/07/2024 10:04:45 AM,N,1,75,166,1,1.5,10,0,1.5,2.3,0,,1,13.8,1,1,0
1,02/07/2024 06:40:51 PM,02/07/2024 07:03:42 PM,N,1,74,239,1,3.5,23.3,5.25,1.5,6,0,,1,36.05,1,1,2.75
2,05/28/2024 07:44:04 PM,05/28/2024 08:03:51 PM,N,5,93,132,1,8.94,60,0,0,0,0,,1,61,1,2,0
2,12/31/2024 11:16:49 PM,12/31/2024 11:23:14 PM,N,1,167,247,1,0.92,7.9,1,0.5,0,0,,1,10.4,2,1,0
2,07/26/2024 07:59:26 PM,07/26/2024 08:09:47 PM,N,1,260,223,1,2.78,14.9,2.5,0.5,0,0,,1,18.9,2,1,0
1,07/23/2024 07:40:23 AM,07/23/2024 07:53:50 AM,N,1,74,75,1,1.3,12.8,0,1.5,2.85,0,,1,17.15,1,1,0
2,05/04/2024 10:19:28 AM,05/04/2024 10:23:27 AM,N,1,247,42,1,0.62,5.8,0,0.5,0,0,,1,7.3,2,1,0
2,07/08/2024 02:56:16 PM,07/08/2024 02:57:30 PM,N,1,75,75,1,0.14,3.7,0,0.5,0,0,,1,5.2,2,1,0
2,08/07/2024 03:21:13 PM,08/07/2024 03:31:14 PM,N,1,42,75,1,2.19,12.8,0,0.5,1,0,,1,15.3,1,1,0
2,07/19/2024 04:35:54 PM,07/19/2024 04:39:20 PM,N,1,43,238,1,0.8,5.8,2.5,0.5,0,0,,1,9.8,2,1,0
2,01/02/2024 12:27:18 PM,01/02/2024 12:54:42 PM,N,1,129,82,1,1.47,22.6,0,0.5,0,0,,1,24.1,2,1,0
2,07/09/2024 06:00:26 PM,07/09/2024 06:18:17 PM,N,1,74,238,1,3.49,19.8,2.5,0.5,0,0,,1,26.55,2,1,2.75
2,06/15/2024 09:24:48 AM,06/15/2024 09:33:00 AM,N,1,95,28,1,1.84,11.4,0,0.5,2.58,0,,1,15.48,1,1,0
2,12/27/2024 03:31:47 PM,12/27/2024 03:43:00 PM,N,1,166,143,1,1.88,12.8,0,0.5,3.41,0,,1,20.46,1,1,2.75
1,11/15/2024 08:33:06 PM,11/15/2024 08:40:07 PM,N,1,196,196,1,1.1,7.2,1,1.5,2.4,0,,1,12.1,1,1,0
2,03/06/2024 09:23:50 AM,03/06/2024 09:39:29 AM,N,1,74,236,1,1.69,14.9,0,0.5,3,0,,1,22.15,1,1,2.75
1,06/11/2024 04:32:14 AM,06/11/2024 04:45:58 AM,N,1,169,75,1,0,28.5,0,1.5,0,6.94,,1,36.94,1,1,0
2,02/01/2024 10:34:52 PM,02/01/2024 10:49:29 PM,N,1,166,237,1,3.16,17.7,1,0.5,4.59,0,,1,27.54,1,1,2.75
2,04/17/2024 11:53:23 AM,04/17/2024 12:01:55 PM,N,1,82,138,2,3.62,17,5,0.5,0,0,,1,23.5,2,1,0
1,08/28/2024 09:44:10 PM,08/28/2024 10:33:25 PM,Y,1,93,232,1,11.1,61.1,3.75,1.5,0,0,,1,66.35,2,1,2.75
2,03/19/2024 11:02:54 AM,03/19/2024 11:14:14 AM,N,1,166,244,1,1.92,12.8,0,0.5,0,0,,1,14.3,2,1,0
2,02/26/2024 07:48:23 PM,02/26/2024 08:01:13 PM,N,1,74,239,1,3.86,17.7,2.5,0.5,4.89,0,,1,29.34,1,1,2.75
2,10/10/2024 03:39:42 PM,10/10/2024 03:59:18 PM,N,1,97,181,2,1.3,17,0,0.5,0,0,,1,18.5,2,1,0
2,12/06/2024 07:31:06 AM,12/06/2024 07:35:50 AM,N,1,129,129,1,0.74,7.2,0,0.5,1.74,0,,1,10.44,1,1,0
2,04/11/2024 09:12:12 PM,04/11/2024 09:12:20 PM,N,1,83,83,1,0,-3,-1,-0.5,0,0,,-1,-5.5,3,1,0
2,06/08/2024 05:41:49 PM,06/08/2024 06:12:04 PM,N,1,7,151,1,6.02,31.7,0,0.5,8.99,0,,1,44.94,1,1,2.75
2,05/05/2024 09:19:58 PM,05/05/2024 09:26:02 PM,N,1,74,74,1,0.65,7.2,1,0.5,0,0,,1,9.7,2,1,0
2,07/12/2024 04:49:51 PM,07/12/2024 05:42:24 PM,N,1,33,132,1,26.62,100.3,2.5,0.5,20.86,0,,1,125.16,1,1,0
2,02/17/2024 10:21:59 AM,02/17/2024 10:29:05 AM,N,1,74,236,1,1.73,10,0,0.5,2.85,0,,1,17.1,1,1,2.75
2,05/05/2024 12:52:07 PM,05/05/2024 12:57:24 PM,N,1,75,262,1,1.08,7.2,0,0.5,0,0,,1,11.45,2,1,2.75
1,05/24/2024 02:33:16 PM,05/24/2024 02:38:21 PM,N,1,166,166,1,0.7,7.2,0,1.5,0,0,,1,8.7,2,1,0
2,07/28/2024 08:22:58 AM,07/28/2024 08:26:55 AM,N,1,244,116,1,0.76,6.5,0,0.5,2,0,,1,10,1,1,0
2,04/04/2024 12:50:48 PM,04/04/2024 01:01:26 PM,N,1,74,75,1,1.78,11.4,0,0.5,0,0,,1,12.9,2,1,0
1,01/25/2024 10:36:30 AM,01/25/2024 10:50:24 AM,N,1,244,74,1,4,19.8,0,1.5,4.25,0,,1,25.55,1,1,0
2,03/23/2024 11:27:20 AM,03/23/2024 11:38:36 AM,N,5,65,33,1,1.38,15,0,0,4.8,0,,1,20.8,1,2,0
2,02/23/2024 04:04:07 PM,02/23/2024 04:15:50 PM,N,1,43,141,1,1.65,12.1,2.5,0.5,1.88,0,,1,20.73,1,1,2.75
2,12/29/2024 07:21:25 PM,12/29/2024 07:26:10 PM,N,1,41,41,2,0.87,7.2,0,0.5,0,0,,1,8.7,2,1,0
1,07/18/2024 06:14:09 PM,07/18/2024 06:26:02 PM,N,1,196,138,1,4.6,19.8,7.5,1.5,0,0,,1,28.8,2,1,0
2,05/04/2024 03:40:39 PM,05/04/2024 04:14:34 PM,N,1,75,90,1,5.92,34.5,0,0.5,7.75,0,,1,46.5,1,1,2.75
2,11/04/2024 10:41:51 AM,11/04/2024 11:06:42 AM,N,1,41,143,1,3.66,24.7,0,0.5,2,0,,1,30.95,1,1,2.75
2,02/23/2024 05:39:45 PM,02/23/2024 05:49:33 PM,N,1,95,95,2,1.01,10,2.5,0.5,0,0,,1,14,2,1,0
2,07/29/2024 09:04:25 PM,07/29/2024 09:13:53 PM,N,1,166,244,2,2.97,14.2,1,0.5,0,0,,1,16.7,2,1,0
2,11/26/2024 09:17:50 AM,11/26/2024 09:30:11 AM,N,1,75,238,1,1.65,12.8,0,0.5,0,0,,1,17.05,2,1,2.75
2,07/11/2024 04:07:56 PM,07/11/2024 04:16:36 PM,N,1,95,95,3,0.87,9.3,2.5,0.5,5,0,,1,18.3,1,1,0
2,02/28/2024 12:55:48 PM,02/28/2024 01:07:04 PM,N,1,97,97,1,1.03,11.4,0,0.5,2.58,0,,1,15.48,1,1,0
2,03/30/2024 10:40:07 AM,03/30/2024 10:48:14 AM,N,1,74,236,1,1.77,10.7,0,0.5,3.74,0,,1,18.69,1,1,2.75
2,07/20/2024 02:18:31 AM,07/20/2024 02:18:37 AM,N,5,150,150,2,0,10,0,0,2,0,,1,13,1,2,0
2,01/11/2024 09:59:20 AM,01/11/2024 10:16:13 AM,N,1,74,263,1,1.78,15.6,0,0.5,2.98,0,,1,22.83,1,1,2.75
2,09/07/2024 11:18:40 PM,09/07/2024 11:42:24 PM,N,5,181,162,7,7.55,75,0,0,0,0,,1,78.75,2,2,2.75
2,02/05/2024 04:56:57 PM,02/05/2024 05:00:39 PM,N,1,75,75,1,0.45,5.8,2.5,0.5,0.88,0,,1,10.68,1,1,0
2,01/09/2024 03:07:10 AM,01/09/2024 03:15:47 AM,N,1,260,129,1,1.48,10,1,0.5,0,0,,1,12.5,2,1,0
1,07/15/2024 08:18:08 PM,07/15/2024 08:32:27 PM,N,1,65,17,2,2.1,14.9,1,1.5,3.45,0,,1,20.85,1,1,0
2,04/27/2024 06:11:44 PM,04/27/2024 06:26:11 PM,N,1,97,33,1,1.55,14.2,0,0.5,2,0,,1,17.7,1,1,0
2,07/22/2024 10:19:19 PM,07/22/2024 10:27:30 PM,N,1,130,197,1,1.72,10.7,1,0.5,0,0,,1,13.2,2,1,0
2,08/15/2024 03:22:00 PM,08/15/2024 03:46:00 PM,,,74,138,,7.33,29.74,0,0,5.58,6.94,,1,43.26,,,
2,12/18/2024 06:50:27 PM,12/18/2024 07:08:16 PM,N,1,33,49,1,1.65,16.3,2.5,0.5,4.06,0,,1,24.36,1,1,0
2,07/26/2024 03:28:45 PM,07/26/2024 03:42:22 PM,N,1,95,95,3,1.72,14.2,0,0.5,0,0,,1,15.7,2,1,0
2,02/02/2024 08:45:53 AM,02/02/2024 08:59:55 AM,N,1,260,7,1,2.15,14.2,0,0.5,0,0,,1,15.7,2,1,0
1,06/30/2024 12:25:42 AM,06/30/2024 12:42:44 AM,N,1,112,37,4,2.7,17.7,1,1.5,6.05,0,,1,26.25,1,1,0
2,08/30/2024 04:46:27 PM,08/30/2024 04:56:23 PM,N,1,65,65,2,0.93,10.7,2.5,0.5,3,0,,1,17.7,1,1,0
1,01/19/2024 08:39:48 AM,01/19/2024 09:05:22 AM,N,1,82,170,1,6.6,33.8,2.75,1.5,0,0,,1,38.05,2,1,2.75
2,02/09/2024 01:57:20 PM,02/09/2024 02:12:14 PM,N,1,74,42,1,2.43,14.9,0,0.5,3.28,0,,1,19.68,1,1,0
2,09/20/2024 06:11:57 PM,09/20/2024 06:17:35 PM,N,1,134,134,1,1,7.9,2.5,0.5,2.38,0,,1,14.28,1,1,0
2,01/03/2024 04:46:01 PM,01/03/2024 04:52:34 PM,N,1,75,74,2,1.34,8.6,2.5,0.5,2,0,,1,14.6,1,1,0
2,08/25/2024 05:54:13 PM,08/25/2024 06:14:09 PM,N,1,74,140,1,3.31,19.1,0,0.5,4.67,0,,1,28.02,1,1,2.75
2,08/20/2024 02:53:59 PM,08/20/2024 02:58:40 PM,N,1,75,74,1,0.71,6.5,0,0.5,0,0,,1,8,2,1,0
2,03/22/2024 10:27:13 AM,03/22/2024 10:35:08 AM,N,1,75,263,1,1.12,9.3,0,0.5,2.71,0,,1,16.26,1,1,2.75
2,08/09/2024 11:08:49 PM,08/09/2024 11:08:57 PM,N,5,255,255,0,0,22.9,0,0,4.78,0,,1,28.68,1,2,0
1,03/04/2024 01:42:48 PM,03/04/2024 01:52:17 PM,N,1,244,42,1,2.9,14.9,0,1.5,3.25,0,,1,19.65,1,1,0
2,02/27/2024 10:37:26 PM,02/27/2024 10:47:22 PM,N,1,74,237,1,2.76,14.2,1,0.5,3.89,0,,1,23.34,1,1,2.75
1,05/16/2024 12:54:57 PM,05/16/2024 01:12:22 PM,N,1,222,76,1,0,19.5,0,1.5,0,0,,1,21,1,1,0
2,06/23/2024 12:07:21 PM,06/23/2024 12:23:49 PM,N,1,74,141,1,3.55,19.8,0,0.5,2,0,,1,26.05,1,1,2.75
2,06/01/2024 08:23:06 PM,06/01/2024 08:48:32 PM,N,1,65,181,1,2.45,21.9,1,0.5,4.88,0,,1,29.28,1,1,0
2,05/29/2024 07:21:17 AM,05/29/2024 07:41:18 AM,N,1,166,247,1,3.83,21.9,0,0.5,1,0,,1,24.4,1,1,0
2,06/10/2024 03:01:15 PM,06/10/2024 03:24:28 PM,N,1,74,262,1,2.83,21.2,0,0.5,5.09,0,,1,30.54,1,1,2.75
2,04/20/2024 09:38:15 AM,04/20/2024 09:46:40 AM,N,1,263,151,1,1.37,10.7,0,0.5,2,0,,1,14.2,1,1,0
2,03/25/2024 12:35:06 AM,03/25/2024 12:38:27 AM,N,1,7,193,5,0.82,5.8,1,0.5,1.66,0,,1,9.96,1,1,0
2,05/06/2024 11:46:40 AM,05/06/2024 11:55:51 AM,N,1,74,75,1,1.19,10,0,0.5,0,0,,1,11.5,2,1,0
1,06/15/2024 05:35:23 PM,06/15/2024 05:46:45 PM,N,1,95,95,1,1.4,12.1,0,1.5,2,0,,1,15.6,1,1,0
2,01/26/2024 08:38:10 PM,01/26/2024 08:52:11 PM,N,1,43,42,1,2.73,14.9,1,0.5,2,0,,1,19.4,1,1,0
2,03/01/2024 05:53:55 PM,03/01/2024 06:07:02 PM,N,1,65,97,1,1.53,12.8,2.5,0.5,0,0,,1,16.8,1,1,0
2,12/06/2024 10:07:55 AM,12/06/2024 10:17:48 AM,N,1,92,95,1,3.46,16.3,0,0.5,0.1,0,,1,17.9,1,1,0
1,08/26/2024 11:23:53 AM,08/26/2024 11:25:06 AM,N,1,207,207,1,0,3,0,1.5,0,0,,1,4.5,2,1,0
2,04/09/2024 06:20:32 PM,04/09/2024 06:25:38 PM,N,1,43,238,1,1.07,7.9,2.5,0.5,2.38,0,,1,14.28,1,1,0
2,07/01/2024 09:02:24 PM,07/01/2024 09:14:46 PM,N,1,74,24,1,2.02,13.5,1,0.5,1,0,,1,17,1,1,0
2,02/26/2024 04:43:27 PM,02/26/2024 04:57:24 PM,N,5,77,77,1,0,215,0,0,0,0,,1,216,2,2,0
1,11/15/2024 07:03:57 PM,11/15/2024 07:14:04 PM,N,1,75,239,1,2.1,12.8,5.25,1.5,3,0,,1,22.55,1,1,2.75
2,07/15/2024 03:32:31 PM,07/15/2024 03:36:53 PM,N,1,74,74,1,0.68,5.8,0,0.5,1.46,0,,1,8.76,1,1,0
2,08/07/2024 07:33:49 PM,08/07/2024 07:57:03 PM,N,1,41,140,1,3.69,23.3,2.5,0.5,6.01,0,,1,36.06,1,1,2.75
2,01/27/2024 12:11:20 AM,01/27/2024 12:16:01 AM,N,1,7,7,1,0.71,6.5,1,0.5,1.8,0,,1,10.8,1,1,0
2,07/29/2024 10:35:17 AM,07/29/2024 10:40:42 AM,N,1,43,238,1,1.2,7.9,0,0.5,1.22,0,,1,13.37,1,1,2.75
2,05/16/2024 01:56:00 PM,05/16/2024 02:06:31 PM,N,1,74,7,1,3.63,17,0,0.5,1,6.94,,1,26.44,1,1,0
2,06/26/2024 11:17:13 PM,06/27/2024 12:11:25 AM,N,5,93,265,1,32.1,130,0,0,0,0,,1,131,1,2,0
2,08/14/2024 06:21:17 PM,08/14/2024 06:35:16 PM,N,1,75,141,1,1.79,14.2,2.5,0.5,4.19,0,,1,25.14,1,1,2.75
2,10/30/2024 06:40:56 PM,10/30/2024 06:59:40 PM,N,1,74,142,1,3.4,19.8,2.5,0.5,2,0,,1,28.55,1,1,2.75
2,08/21/2024 06:08:36 PM,08/21/2024 06:27:23 PM,N,1,244,239,1,5.52,26.8,2.5,0.5,6.71,0,,1,40.26,1,1,2.75
2,01/26/2024 11:03:02 PM,01/26/2024 11:12:17 PM,N,1,134,197,1,2.19,12.1,1,0.5,0,0,,1,14.6,2,1,0
2,04/30/2024 06:27:03 PM,04/30/2024 06:33:03 PM,N,1,33,52,1,0.66,7.2,2.5,0.5,2.24,0,,1,13.44,1,1,0
1,12/31/2024 06:27:15 AM,12/31/2024 07:02:17 AM,N,1,241,231,1,0,49.5,0,1.5,0,0,,1,51,1,1,0
2,10/23/2024 09:46:33 PM,10/23/2024 09:49:51 PM,N,5,92,92,1,0.59,12,0,0,2.6,0,,1,15.6,1,2,0
2,12/25/2024 02:42:31 PM,12/25/2024 02:55:47 PM,N,1,7,223,1,1.67,13.5,0,0.5,2,0,,1,17,1,1,0
2,07/17/2024 01:46:44 PM,07/17/2024 01:53:26 PM,N,1,152,166,2,0.61,7.2,0,0.5,5,0,,1,13.7,1,1,0
2,10/26/2024 03:11:44 PM,10/26/2024 03:21:08 PM,N,5,130,130,1,0.22,80,0,0,0,0,,1,81,1,2,0
2,05/05/2024 03:15:38 PM,05/05/2024 03:25:22 PM,N,1,48,68,1,1.13,10.7,0,0.5,1,0,,1,15.7,1,1,2.5
2,04/10/2024 08:21:32 PM,04/10/2024 08:30:39 PM,N,1,95,95,2,1.16,10,1,0.5,2.5,0,,1,15,1,1,0
2,10/06/2024 06:01:17 PM,10/06/2024 06:15:48 PM,N,1,52,189,1,1.67,14.2,0,0.5,3.3,0,,1,19,1,1,0
2,12/10/2024 07:34:00 PM,12/10/2024 07:58:00 PM,,,193,129,,3.83,28.25,0,0.5,1,0,,1,30.75,,,
2,09/20/2024 04:44:35 PM,09/20/2024 04:51:44 PM,N,1,75,74,1,1.43,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0
2,08/06/2024 07:10:10 PM,08/06/2024 07:24:22 PM,,,246,239,,3.44,21.37,0,0.5,1,0,,1,26.37,,,
2,03/29/2024 09:25:40 PM,03/29/2024 09:25:42 PM,N,5,192,264,1,0,19,0,0,0,0,,1,20,1,2,0
2,09/23/2024 04:44:06 PM,09/23/2024 04:46:51 PM,N,1,164,234,1,0.49,5.1,2.5,0.5,0,0,,1,11.6,1,1,2.5
1,03/09/2024 08:55:28 PM,03/09/2024 09:03:22 PM,N,1,65,97,3,0,7.9,1,1.5,1,0,,1,11.4,1,1,0
2,12/09/2024 04:10:27 PM,12/09/2024 04:20:03 PM,N,1,95,95,1,0.93,10,2.5,0.5,0,0,,1,14,2,1,0
2,04/01/2024 06:29:22 AM,04/01/2024 06:39:21 AM,N,1,74,42,1,1.76,12.1,0,0.5,2.72,0,,1,16.32,1,1,0
2,05/21/2024 10:34:13 PM,05/21/2024 10:58:04 PM,N,1,247,87,1,11.22,45,1,0.5,5,0,,1,55.25,1,1,2.75
2,07/15/2024 07:09:00 PM,07/15/2024 07:24:28 PM,N,1,43,48,1,3.44,18.4,2.5,0.5,3,0,,1,28.15,1,1,2.75
2,08/06/2024 06:29:47 AM,08/06/2024 06:50:27 AM,N,1,74,142,1,5.26,27.5,0,0.5,0.02,0,,1,31.77,1,1,2.75
2,01/24/2024 12:54:47 PM,01/24/2024 01:10:29 PM,N,1,43,143,1,2.91,17,0,0.5,4.25,0,,1,25.5,1,1,2.75
2,12/22/2024 05:10:12 PM,12/22/2024 05:24:37 PM,N,1,24,142,1,2.33,15.6,0,0.5,1,0,,1,20.85,1,1,2.75
2,09/03/2024 09:51:07 AM,09/03/2024 10:47:57 AM,N,1,130,239,1,16.18,73.7,0,0.5,15,6.94,,1,99.89,1,1,2.75
2,06/22/2024 12:11:44 PM,06/22/2024 12:33:14 PM,N,1,95,205,1,4.73,24.7,0,0.5,0,0,,1,26.2,2,1,0
2,08/02/2024 06:32:59 PM,08/02/2024 06:48:01 PM,N,1,244,239,1,5.41,24,2.5,0.5,0,0,,1,30.75,2,1,2.75
2,04/28/2024 02:42:49 PM,04/28/2024 02:54:43 PM,N,1,65,17,1,2.09,13.5,0,0.5,3,0,,1,18,1,1,0
1,08/24/2024 09:16:50 PM,08/24/2024 09:30:37 PM,N,1,75,163,1,2.5,14.9,3.75,1.5,4,0,,1,24.15,1,1,2.75
2,10/09/2024 11:10:53 AM,10/09/2024 11:15:25 AM,N,1,43,236,6,0.68,6.5,0,0.5,0,0,,1,10.75,2,1,2.75
2,12/01/2024 07:11:52 PM,12/01/2024 07:21:38 PM,N,1,166,236,1,2.08,12.8,0,0.5,3.36,0,,1,20.16,1,1,2.5
2,04/25/2024 10:58:13 AM,04/25/2024 11:11:08 AM,N,1,75,239,1,2.34,14.9,0,0.5,0,0,,1,19.15,2,1,2.75
2,12/16/2024 11:43:37 AM,12/16/2024 12:08:52 PM,N,1,75,162,1,2.26,21.9,0,0.5,5.23,0,,1,31.38,1,1,2.75
2,11/11/2024 08:49:02 AM,11/11/2024 08:57:57 AM,N,1,74,75,1,1.43,10.7,0,0.5,2.44,0,,1,14.64,1,1,0
1,11/07/2024 11:00:38 AM,11/07/2024 11:02:45 AM,N,1,166,151,1,0.6,5.1,0,1.5,0,0,,1,6.6,2,1,0
2,06/26/2024 05:49:00 PM,06/26/2024 06:11:00 PM,,,193,233,,3.45,26.27,0,0,4.5,0,,1,34.52,,,
2,01/15/2024 10:14:10 PM,01/15/2024 10:21:51 PM,N,1,129,82,1,0.99,8.6,1,0.5,0,0,,1,11.1,2,1,0
1,01/29/2024 10:07:05 AM,01/29/2024 10:16:56 AM,N,1,97,181,0,1.6,11.4,0,1.5,3.85,0,,1,16.75,1,1,0
2,02/08/2024 08:23:58 PM,02/08/2024 08:32:07 PM,N,1,43,262,1,1.2,9.3,1,0.5,2.91,0,,1,17.46,1,1,2.75
2,10/09/2024 10:45:58 AM,10/09/2024 10:58:28 AM,N,1,223,138,1,2.73,15.6,5,0.5,0,0,,1,22.1,2,1,0
2,04/04/2024 08:58:43 AM,04/04/2024 09:09:33 AM,N,1,75,41,1,2.17,12.8,0,0.5,1.5,0,,1,15.8,1,1,0
2,02/20/2024 09:04:53 PM,02/20/2024 09:14:58 PM,N,1,74,238,1,2.12,12.8,1,0.5,1.5,0,,1,16.8,1,1,0
1,04/09/2024 02:18:37 PM,04/09/2024 03:12:21 PM,N,1,51,74,1,0,34.5,0,1.5,0,0,,1,36,1,1,0
2,06/15/2024 01:52:21 PM,06/15/2024 01:52:49 PM,N,1,252,252,2,0.12,3,0,0.5,0,0,,1,4.5,2,1,0
2,03/08/2024 09:32:33 PM,03/08/2024 09:46:33 PM,N,1,74,141,1,3.04,17,1,0.5,3,0,,1,25.25,1,1,2.75
2,03/15/2024 04:21:03 PM,03/15/2024 04:27:13 PM,N,1,75,74,1,0,7.2,2.5,0.5,2.24,0,,1,13.44,1,1,0
2,08/19/2024 08:35:41 PM,08/19/2024 08:45:14 PM,N,1,74,168,1,1.66,11.4,1,0.5,0,0,,1,13.9,1,1,0
2,09/30/2024 05:50:40 PM,09/30/2024 05:50:45 PM,N,5,78,78,1,0,18,0,0,0,0,,1,19,1,2,0
2,05/11/2024 07:58:03 PM,05/11/2024 08:02:50 PM,N,1,75,41,1,0.67,6.5,0,0.5,1,0,,1,9,1,1,0
1,09/05/2024 06:10:47 PM,09/05/2024 06:19:34 PM,N,1,74,41,1,1.2,10,2.5,1.5,0,0,,1,14,1,1,0
2,03/03/2024 08:52:46 PM,03/03/2024 08:56:18 PM,N,1,41,41,1,0.57,5.8,1,0.5,0,0,,1,8.3,2,1,0
2,10/03/2024 09:02:23 PM,10/03/2024 09:11:47 PM,N,1,74,263,2,2.2,12.1,1,0.5,3.47,0,,1,20.82,1,1,2.75
2,06/13/2024 04:21:23 PM,06/13/2024 04:26:02 PM,N,1,75,75,1,0.53,6.5,2.5,0.5,0,0,,1,10.5,2,1,0
2,08/23/2024 11:14:38 AM,08/23/2024 11:24:55 AM,N,1,95,102,1,1.24,11.4,0,0.5,0,0,,1,12.9,2,1,0
2,01/17/2024 05:33:08 PM,01/17/2024 05:40:44 PM,N,1,75,74,1,1.44,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0
2,03/01/2024 01:29:04 PM,03/01/2024 01:34:56 PM,N,1,7,7,1,1,7.9,0,0.5,1.88,0,,1,11.28,1,1,0
2,06/17/2024 10:23:32 AM,06/17/2024 10:39:19 AM,N,1,75,50,1,4.46,21.9,0,0.5,5.23,0,,1,31.38,1,1,2.75
1,05/16/2024 11:19:15 AM,05/16/2024 11:28:45 AM,N,1,74,236,1,1.7,11.4,2.75,1.5,2,0,,1,17.65,1,1,2.75
2,05/06/2024 07:13:01 AM,05/06/2024 07:52:54 AM,N,2,74,132,1,16.84,70,0,0.5,9.41,6.94,,1,87.85,1,1,0
2,09/17/2024 02:35:33 PM,09/17/2024 02:52:15 PM,N,1,75,236,1,1.07,14.9,0,0.5,4.79,0,,1,23.94,1,1,2.75
2,04/03/2024 06:20:25 PM,04/03/2024 06:32:35 PM,N,1,97,97,2,0.94,11.4,2.5,0.5,3.08,0,,1,18.48,1,1,0
2,05/10/2024 09:12:55 AM,05/10/2024 09:32:02 AM,N,1,74,244,1,3.12,19.8,0,0.5,4.26,0,,1,25.56,1,1,0
2,07/14/2024 04:06:28 AM,07/14/2024 04:20:39 AM,N,5,80,179,2,7.54,50,0,0,2,0,,1,53,1,2,0
2,07/18/2024 03:09:36 PM,07/18/2024 03:18:44 PM,N,1,43,151,1,1.65,11.4,0,0.5,2.44,0,,0.3,14.64,1,1,0
2,06/27/2024 07:54:20 AM,06/27/2024 08:55:45 AM,N,1,92,178,1,22.59,92.6,0,0.5,0,0,,1,94.1,2,1,0
2,01/26/2024 01:55:34 PM,01/26/2024 02:01:16 PM,N,1,7,7,1,0.8,7.2,0,0.5,1.74,0,,1,10.44,1,1,0
2,04/05/2024 11:20:00 PM,04/05/2024 11:38:25 PM,N,1,263,129,1,7.51,31,1,0.5,8.09,6.94,,1,48.53,1,1,0
2,07/10/2024 10:38:09 AM,07/10/2024 10:49:00 AM,N,1,166,236,1,2.26,13.5,0,0.5,5.32,0,,1,23.07,1,1,2.75
2,02/28/2024 10:09:59 AM,02/28/2024 10:46:53 AM,N,1,75,186,1,0.08,28.2,0,0.5,0,0,,1,32.45,2,1,2.75
